Region;SoateRegion;Raion;SoateRaion7;Scm_Code;Scm_NewCode;NewName;Age;Total;Man;Wooman
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";86;47;22;25
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";87;36;14;22
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";88;33;20;13
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";89;16;10;6
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";90;20;9;11
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";91;24;11;13
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";92;25;10;15
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";93;23;8;15
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";94;30;6;24
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";95;19;8;11
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";96;17;8;9
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";97;9;3;6
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";98;13;5;8
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";99;9;0;9
Чуйская область;4170800000000000;Сокулукский район;41708222000000000;8337;0;"ЦОВП ""ДЖАНЫ-ДЖЕР""";100;6;2;4
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;0;1178;620;558
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;1;1242;663;579
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;2;1464;735;729
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;3;1461;743;718
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;4;1537;797;740
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;5;1397;694;703
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;6;1470;736;734
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;7;1487;761;726
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;8;1518;822;696
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;9;1481;750;731
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;10;1484;754;730
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;11;1389;718;671
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;12;1338;660;678
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;13;1369;699;670
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;14;1334;663;671
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;15;1255;657;598
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;16;1151;577;574
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;17;1160;596;564
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;18;1232;591;641
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;19;1271;643;628
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;20;1194;593;601
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;21;992;483;509
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;22;1077;530;547
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;23;1086;518;568
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;24;1115;543;572
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;25;1026;466;560
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;26;1135;556;579
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;27;1197;559;638
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;28;1199;544;655
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;29;1192;536;656
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;30;1222;583;639
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;31;1194;546;648
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;32;1185;547;638
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;33;1105;512;593
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;34;1082;490;592
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;35;1173;509;664
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;36;1080;469;611
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;37;1093;470;623
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;38;1045;475;570
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;39;962;429;533
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;40;935;436;499
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;41;846;383;463
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;42;849;361;488
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;43;841;372;469
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;44;795;360;435
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;45;803;355;448
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;46;712;338;374
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;47;750;312;438
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;48;736;324;412
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;49;724;303;421
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;50;743;312;431
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;51;752;330;422
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;52;669;295;374
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;53;700;301;399
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;54;658;283;375
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;55;648;274;374
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;56;656;286;370
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;57;587;257;330
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;58;683;290;393
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;59;597;252;345
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;60;647;247;400
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;61;615;254;361
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;62;620;243;377
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;63;537;253;284
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;64;480;202;278
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;65;423;176;247
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;66;423;175;248
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;67;373;133;240
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;68;347;127;220
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;69;310;125;185
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;70;307;107;200
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;71;271;114;157
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;72;263;103;160
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;73;228;76;152
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;74;196;59;137
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;75;195;66;129
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;76;148;56;92
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;77;81;25;56
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;78;73;18;55
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;79;69;21;48
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;80;117;37;80
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;81;114;35;79
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;82;120;32;88
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;83;112;38;74
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;84;110;38;72
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;85;117;42;75
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;86;85;29;56
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;87;81;25;56
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;88;57;18;39
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;89;51;14;37
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;90;28;7;21
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;91;17;2;15
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;92;25;6;19
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;93;20;4;16
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;94;13;4;9
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;95;12;2;10
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;96;10;1;9
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;97;8;0;8
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;98;6;1;5
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;99;5;1;4
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;100;2;0;2
Чуйская область;4170800000000000;Токмокский горкенеш;41708410000000000;8354;825241;ЦСМ ГОРОДА ТОКМОК;101;1;0;1
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;0;1053;540;513
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;1;1266;633;633
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;2;1251;648;603
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;3;1266;640;626
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;4;1265;647;618
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;5;1294;683;611
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;6;1455;713;742
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;7;1531;776;755
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;8;1536;805;731
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;9;1348;658;690
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;10;1306;663;643
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;11;1218;633;585
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;12;1254;605;649
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;13;1250;662;588
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;14;1254;647;607
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;15;1153;584;569
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;16;1080;546;534
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;17;1040;526;514
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;18;1036;562;474
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;19;983;514;469
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;20;955;530;425
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;21;952;475;477
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;22;946;500;446
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;23;887;467;420
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;24;862;443;419
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;25;802;407;395
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;26;944;465;479
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;27;995;481;514
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;28;986;511;475
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;29;1037;531;506
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;30;1066;538;528
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;31;999;501;498
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;32;951;480;471
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;33;940;503;437
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;34;922;479;443
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;35;913;463;450
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;36;862;445;417
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;37;869;432;437
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;38;808;360;448
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;39;730;377;353
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;40;752;389;363
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;41;683;350;333
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;42;646;343;303
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;43;638;332;306
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;44;685;373;312
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;45;607;325;282
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;46;657;362;295
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;47;603;302;301
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;48;555;268;287
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;49;563;290;273
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;50;611;298;313
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;51;591;280;311
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;52;574;279;295
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;53;563;265;298
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;54;581;300;281
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;55;536;282;254
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;56;563;265;298
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;57;571;291;280
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;58;557;262;295
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;59;588;272;316
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;60;566;273;293
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;61;574;275;299
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;62;521;267;254
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;63;489;227;262
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;64;485;238;247
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;65;431;192;239
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;66;424;186;238
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;67;367;167;200
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;68;355;163;192
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;69;278;131;147
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;70;282;122;160
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;71;253;99;154
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;72;218;93;125
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;73;210;90;120
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;74;163;69;94
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;75;144;64;80
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;76;146;54;92
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;77;83;42;41
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;78;43;18;25
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;79;64;32;32
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;80;90;32;58
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;81;114;43;71
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;82;121;48;73
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;83;108;39;69
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;84;79;21;58
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;85;73;28;45
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;86;79;21;58
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;87;71;18;53
Чуйская область;4170800000000000;Чуйский район;41708223000000000;8459;825801;ЦСМ ЧУЙСКОГО РАЙОНА;88;48;17;31
